rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,height,weight,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2318,Juan Ferney Otero,74,91,73,67,75,31,75,91,91,71,71,85,73,65,61,68,66,80,69,65,53,75,86,73,63,74,69,35,64,21,30,25,89,81,83,45,ST,3,4,Right,"182cm / 6'0""",80kg / 176lb,RM,29,Colombia,LALIGA HYPERMOTION,R. Sporting,"Power Shot, Quick Step, Rapid",,,,,
2318,Dango Ouattara,74,85,68,65,77,47,57,87,83,74,72,66,66,50,65,68,68,55,65,60,67,80,75,77,69,76,73,52,70,30,52,45,77,62,57,47,LM,5,4,Left,"177cm / 5'10""",71kg / 157lb,"RM, LB, LW",22,Burkina Faso,Premier League,AFC Bournemouth,"Power Header, Quick Step, Rapid",,,,,
2318,Magomed Ozdoev,74,69,71,74,72,72,71,68,69,73,68,81,73,45,68,74,72,65,78,76,58,71,70,70,75,73,72,74,57,73,75,73,70,70,71,74,CM,4,3,Right,"184cm / 6'0""",77kg / 170lb,CDM,31,Russia,Hellas Liga,PAOK FC,"Long Ball Pass, Power Header",,,,,
2318,Luis Palma,74,77,74,75,75,32,63,73,80,70,70,80,80,71,74,79,74,77,72,75,76,77,72,77,67,74,74,20,56,30,35,32,68,67,61,62,LW,4,4,Right,"179cm / 5'10""",71kg / 157lb,LM,24,Honduras,Scottish Prem,Celtic,"Dead Ball, Finesse Shot, Flair, Incisive Pass, Technical, Trivela",,,,,
2318,Amahl Pellegrino,74,84,74,68,73,40,60,83,84,75,74,76,75,74,69,70,69,71,67,63,80,73,84,40,72,74,75,41,62,38,33,40,71,82,54,44,LW,3,4,Right,"190cm / 6'3""",68kg / 150lb,LM,34,Norway,MLS,SJ Earthquakes,"Finesse Shot, Flair, Incisive Pass, Trivela",,,,,
2318,Patrick Pentz,74,73,71,71,76,53,72,52,55,20,13,53,14,15,24,52,19,13,31,20,15,15,62,54,70,25,37,19,16,17,19,18,67,42,63,26,GK,4,1,Left,"182cm / 6'0""",81kg / 179lb,,27,Austria,3F Superliga,Brøndby IF,"Deflector, Footwork",73.0,71.0,71.0,72.0,76.0
2318,Danilo,74,74,74,61,74,25,70,79,70,80,79,70,70,68,68,67,44,62,72,49,68,73,77,80,70,75,70,23,74,21,18,14,75,83,70,54,ST,4,3,Right,"174cm / 5'9""",68kg / 150lb,,25,Brazil,Scottish Prem,Rangers,"Technical, Trivela",,,,,
2318,Rubén Pérez,74,46,63,70,65,71,70,49,43,72,58,80,67,26,60,75,52,57,77,77,55,62,54,61,70,72,71,76,56,71,73,70,64,65,71,76,CDM,3,2,Right,"179cm / 5'10""",76kg / 168lb,CM,35,Spain,Hellas Liga,Panathinaikos,Long Ball Pass,,,,,
2318,Romain Perraud,74,69,72,73,74,71,71,73,66,76,65,84,76,70,60,71,73,71,75,72,70,75,73,80,73,74,69,74,62,71,73,68,72,73,64,85,LB,2,3,Left,"173cm / 5'8""",68kg / 150lb,,26,France,LALIGA EA SPORTS,Real Betis,Power Shot,,,,,
2318,Lucas Perrin,74,44,35,55,59,76,73,43,45,23,28,59,30,18,46,43,42,30,72,62,42,57,39,50,75,68,63,78,77,74,77,76,76,72,76,67,CB,2,2,Right,"188cm / 6'2""",81kg / 179lb,,25,France,Bundesliga 2,Hamburger SV,Anticipate,,,,,
2318,Krzysztof Piątek,74,70,75,56,72,36,71,66,73,76,78,76,68,72,75,53,51,47,66,46,66,72,69,63,75,75,70,32,75,33,34,24,81,71,76,54,ST,3,3,Right,"183cm / 6'0""",77kg / 170lb,,29,Poland,Trendyol Süper Lig,Başakşehir,None,,,,,
2318,Amos Pieper,74,63,32,52,52,77,75,60,66,31,27,50,23,26,52,48,37,35,66,58,30,46,38,49,75,59,71,76,75,76,79,75,72,76,78,66,CB,3,2,Right,"192cm / 6'4""",86kg / 190lb,,26,Germany,Bundesliga,SV Werder Bremen,"Aerial, Bruiser",,,,,
2318,Joël Piroe,74,64,75,63,71,29,71,60,68,76,75,79,75,66,73,69,47,54,72,61,55,69,65,63,74,75,74,21,70,20,29,27,78,69,82,45,ST,4,3,Left,"185cm / 6'1""",74kg / 163lb,CAM,25,Holland,EFL Championship,Leeds United,Finesse Shot,,,,,
2318,Tommaso Pobega,74,74,76,71,75,75,78,73,74,78,75,79,78,69,60,68,72,62,74,71,64,74,74,83,79,76,71,72,77,74,76,75,87,82,77,75,CM,4,3,Left,"188cm / 6'2""",75kg / 165lb,CDM,25,Italy,Serie A Enilive,Bologna,None,,,,,
2318,Julien Ponceau,74,76,64,72,78,55,59,76,76,73,67,63,59,51,60,76,66,67,77,69,62,78,80,83,69,78,74,64,52,44,63,50,60,82,47,60,CAM,3,3,Right,"170cm / 5'7""",62kg / 137lb,CM,23,France,Ligue 2 BKT,FC Lorient,None,,,,,
2318,Alexander Prass,74,82,65,73,75,69,76,80,83,69,59,72,71,64,57,75,73,66,74,73,68,74,78,77,74,74,74,72,56,73,69,66,77,85,74,68,CM,3,3,Left,"180cm / 5'11""",72kg / 159lb,"LB, LM",23,Austria,Bundesliga,TSG Hoffenheim,"Flair, Incisive Pass, Power Shot, Technical",,,,,
2318,Lukáš Provod,74,76,73,74,74,67,82,71,80,76,68,82,77,66,69,73,75,69,74,74,75,75,72,77,76,73,77,68,67,67,66,65,82,85,85,73,CM,4,3,Left,"191cm / 6'3""",85kg / 187lb,"CAM, LM",27,Czech Republic,Česká Liga,Slavia Praha,"Power Shot, Press Proven",,,,,
2318,Teemu Pukki,74,75,75,63,72,36,72,76,75,82,78,75,66,74,79,72,45,42,71,61,61,69,74,72,80,73,79,54,63,30,29,16,78,81,71,64,ST,3,3,Right,"180cm / 5'11""",78kg / 172lb,,34,Finland,MLS,Minnesota United,Finesse Shot,,,,,
2318,Baba Rahman,74,75,60,68,69,70,74,72,78,74,58,69,59,52,42,68,71,43,69,69,71,67,72,68,74,69,70,71,68,69,71,71,78,76,73,72,LB,3,3,Left,"180cm / 5'11""",72kg / 159lb,,30,Ghana,Hellas Liga,PAOK FC,Long Throw,,,,,
2318,Cristian Ramírez,74,83,48,72,76,66,70,85,81,60,36,70,51,41,47,71,76,68,73,71,51,76,84,85,71,72,72,64,52,69,68,72,72,86,63,67,LB,3,3,Left,"172cm / 5'8""",72kg / 159lb,,30,Ecuador,Magyar Liga,Ferencvárosi TC,Power Shot,,,,,
2318,Moisés Ramírez,74,74,71,68,75,33,72,35,29,8,8,51,7,6,13,35,13,12,35,16,11,9,41,44,72,18,35,14,14,11,12,12,58,29,57,20,GK,2,1,Right,"185cm / 6'1""",68kg / 150lb,,24,Ecuador,Libertadores,IDV,None,74.0,71.0,68.0,72.0,75.0
2318,Aaron Ramsey,74,45,68,77,77,65,61,39,50,74,61,74,73,72,74,78,70,70,81,74,79,76,68,79,71,82,75,65,55,66,67,67,57,51,65,65,CM,3,3,Right,"183cm / 6'0""",76kg / 168lb,CAM,33,Wales,EFL Championship,Cardiff City,Trivela,,,,,
2318,Luca Ranieri,74,70,41,59,68,77,63,62,76,57,37,54,34,36,48,42,62,41,68,61,61,66,61,72,75,73,65,76,76,78,76,75,75,53,60,80,CB,3,2,Left,"187cm / 6'2""",76kg / 168lb,LB,25,Italy,Serie A Enilive,Fiorentina,None,,,,,
2318,Federico Rasmussen,74,53,34,64,59,73,85,51,55,47,29,49,25,32,43,54,67,28,72,70,45,58,56,58,68,60,58,75,71,72,72,73,79,84,87,82,CB,2,2,Left,"191cm / 6'3""",82kg / 181lb,,32,Argentina,Primera División,Godoy Cruz,"Intercept, Jockey, Relentless",,,,,
2318,Federico Redondo,74,72,62,70,74,71,77,65,78,67,59,71,66,44,55,72,61,58,78,71,56,74,66,70,72,77,77,71,60,72,73,68,73,82,75,79,CM,3,2,Right,"190cm / 6'3""",75kg / 165lb,CDM,21,Argentina,MLS,Inter Miami CF,"Long Ball Pass, Press Proven",,,,,
2318,Rocco Reitz,74,73,68,70,76,71,65,70,75,73,72,67,65,57,61,70,65,53,76,73,65,77,81,78,72,75,72,70,66,70,75,68,66,78,54,76,CM,4,3,Right,"176cm / 5'9""",72kg / 159lb,CDM,22,Germany,Bundesliga,M'gladbach,"Incisive Pass, Intercept, Jockey, Relentless",,,,,
2318,Elvis Rexhbeçaj,74,59,66,71,74,68,74,63,56,72,59,83,68,50,54,71,68,44,77,74,51,75,71,70,73,76,65,67,58,67,73,68,68,77,70,84,CM,3,3,Left,"182cm / 6'0""",78kg / 172lb,CDM,26,Kosovo,Bundesliga,FC Augsburg,"Block, Power Shot, Relentless",,,,,
2318,Fabian Rieder,74,73,69,71,75,51,63,75,72,69,70,73,73,42,64,79,54,74,75,74,75,74,80,82,67,75,74,54,38,45,59,53,58,80,59,53,CAM,3,3,Left,"179cm / 5'10""",74kg / 163lb,CM,22,Switzerland,Bundesliga,VfB Stuttgart,"Dead Ball, First Touch, Incisive Pass, Long Ball Pass, Whipped Pass",,,,,
2318,Mats Rits,74,71,69,71,73,72,73,72,70,70,70,72,68,59,57,72,67,67,74,70,68,71,69,76,71,76,74,75,58,76,72,70,72,77,70,74,CDM,5,3,Right,"178cm / 5'10""",73kg / 161lb,CM,31,Belgium,1A Pro League,RSC Anderlecht,None,,,,,
2318,Dmytro Riznyk,74,74,66,76,75,48,77,52,43,7,14,57,25,9,30,53,11,12,48,47,14,30,33,31,68,29,46,12,26,16,12,11,69,30,61,28,GK,3,1,Right,"191cm / 6'3""",77kg / 170lb,,25,Ukraine,Ukrayina Liha,Shakhtar Donetsk,None,74.0,66.0,76.0,77.0,75.0
2318,Rochinha,74,84,65,67,78,40,53,85,83,68,67,64,63,62,62,72,66,59,68,63,63,78,81,82,72,79,71,30,35,59,34,30,52,71,42,60,LW,3,4,Right,"169cm / 5'7""",63kg / 139lb,LM,29,Portugal,Liga Portugal,FC Famalicão,Technical,,,,,
2318,Marek Rodák,74,74,71,72,75,47,72,51,41,17,20,54,15,19,23,34,15,17,33,23,13,15,45,46,71,21,51,21,15,8,17,16,68,27,68,21,GK,3,1,Right,"194cm / 6'4""",81kg / 179lb,,27,Slovakia,ROSHN Saudi League,Ettifaq FC,None,74.0,71.0,72.0,72.0,75.0
2318,Óscar,74,56,76,76,74,58,54,57,56,73,77,75,81,66,57,78,67,85,77,76,78,75,64,70,76,76,74,70,45,50,64,52,54,54,56,47,CM,3,3,Right,"174cm / 5'9""",67kg / 148lb,"LM, RM",26,Spain,LALIGA EA SPORTS,CD Leganés,Dead Ball,,,,,
2318,Manuel Roffo,74,75,72,72,75,23,72,15,35,6,8,54,9,8,30,33,17,12,27,22,11,8,34,48,68,18,29,16,11,15,13,14,45,17,46,23,GK,4,1,Right,"184cm / 6'0""",81kg / 179lb,,24,Argentina,Primera División,Instituto,"Cross Claimer, Deflector",75.0,72.0,72.0,72.0,75.0
2318,Valentin Rosier,74,83,52,67,73,70,76,82,83,65,45,64,54,47,42,65,73,45,69,64,71,70,84,85,68,72,72,70,63,70,72,71,73,78,74,78,RB,2,3,Right,"175cm / 5'9""",75kg / 165lb,,28,France,LALIGA EA SPORTS,CD Leganés,"Jockey, Long Throw",,,,,
2318,Jérôme Roussillon,74,80,65,69,74,71,74,81,79,66,63,75,65,57,51,66,69,56,71,68,75,73,77,80,69,74,69,74,61,70,71,73,80,76,73,72,LB,2,3,Left,"175cm / 5'9""",80kg / 176lb,LM,31,France,Bundesliga,Union Berlin,Anticipate,,,,,
2318,Raúl Ruidíaz,74,71,77,65,76,32,65,71,71,77,78,79,74,75,71,68,67,69,65,58,69,74,76,75,80,77,78,28,65,36,23,23,71,67,60,73,ST,4,4,Right,"169cm / 5'7""",66kg / 146lb,,34,Peru,MLS,Sounders FC,"Flair, Technical, Trivela",,,,,
2318,Mikkel Rygaard,74,64,72,77,76,61,67,72,57,75,72,73,75,70,61,79,74,73,79,76,80,74,87,89,75,73,77,63,48,63,62,60,64,71,65,70,CM,3,3,Left,"176cm / 5'9""",69kg / 152lb,CAM,33,Denmark,Allsvenskan,BK Häcken,"Finesse Shot, Incisive Pass, Tiki Taka",,,,,
2318,Lukáš Sadílek,74,69,63,72,73,68,70,70,69,65,63,64,67,53,54,71,68,64,77,73,66,72,77,74,72,75,71,74,54,67,72,62,64,88,61,70,CM,3,2,Right,"179cm / 5'10""",64kg / 141lb,CDM,28,Czech Republic,Česká Liga,Sparta Praha,"Long Throw, Relentless",,,,,
2318,Osame Sahraoui,74,81,60,66,80,45,54,85,78,68,64,56,58,45,51,69,64,44,68,67,69,79,93,92,68,78,72,50,30,45,46,47,51,76,44,50,LM,5,5,Right,"170cm / 5'7""",65kg / 143lb,LW,23,Norway,Ligue 1 McDonald's,LOSC Lille,"Flair, Quick Step, Technical, Whipped Pass",,,,,
2318,Samu Sáiz,74,76,74,74,76,31,69,78,74,74,72,76,75,68,77,71,74,69,77,68,80,76,82,84,71,75,73,25,64,27,30,20,77,75,70,56,CAM,3,4,Right,"174cm / 5'9""",68kg / 150lb,LM,33,Spain,Trendyol Süper Lig,Eyüpspor,"Flair, Technical, Trivela",,,,,
2318,Diadié Samassékou,74,59,49,61,71,74,72,67,53,55,42,60,54,37,56,59,57,34,69,64,55,68,78,80,73,71,71,83,60,75,72,71,69,79,66,80,CDM,3,3,Right,"175cm / 5'9""",70kg / 154lb,CM,28,Mali,Bundesliga,TSG Hoffenheim,Intercept,,,,,
2318,Francisco Moura,74,76,55,72,74,70,70,77,75,68,60,59,43,34,50,68,78,60,73,70,70,75,70,69,73,74,73,71,54,71,74,69,72,69,70,73,LB,2,3,Left,"182cm / 6'0""",80kg / 176lb,LM,25,Portugal,Liga Portugal,FC Famalicão,None,,,,,
2318,Javi Sánchez,74,68,56,55,61,74,76,69,68,46,56,67,54,21,67,43,34,68,69,69,30,57,49,53,71,70,73,77,67,75,72,75,80,66,83,71,CB,4,2,Right,"189cm / 6'2""",79kg / 174lb,,27,Spain,LALIGA EA SPORTS,R. Valladolid CF,"Intercept, Slide Tackle",,,,,
2318,Manu Sánchez,74,73,44,62,68,72,60,76,70,56,42,50,41,36,38,57,67,34,71,54,52,67,69,73,66,71,62,74,62,66,78,75,68,74,51,65,LB,3,3,Left,"171cm / 5'7""",66kg / 146lb,LM,24,Spain,LALIGA EA SPORTS,D. Alavés,Block,,,,,
2318,Nicola Sansone,74,71,71,70,78,44,54,74,69,75,69,69,73,74,74,74,68,69,70,67,76,76,85,80,74,80,75,38,59,46,44,33,62,58,48,62,CAM,3,4,Right,"173cm / 5'8""",63kg / 139lb,ST,33,Italy,Serie A Enilive,Lecce,Technical,,,,,
2318,Josh Sargent,74,72,73,63,69,48,79,73,72,76,75,80,65,68,65,65,58,56,67,57,62,68,76,65,73,69,69,52,74,45,45,33,86,75,81,78,ST,4,3,Right,"185cm / 6'1""",79kg / 174lb,,24,United States,EFL Championship,Norwich,Relentless,,,,,
2318,Amir Sâyoud,74,74,71,73,77,32,65,75,74,68,71,74,71,63,64,73,71,74,75,71,68,80,78,79,65,75,69,27,60,33,27,28,71,75,62,60,RM,3,4,Left,"171cm / 5'7""",64kg / 141lb,"ST, RW",33,Algeria,ROSHN Saudi League,Al Raed,"Finesse Shot, First Touch, Flair, Technical, Trickster",,,,,
2318,Saba Sazonov,74,63,40,58,61,74,75,56,68,33,31,70,30,42,55,42,61,31,72,60,38,58,59,59,70,65,60,75,75,74,75,72,78,67,77,80,CB,3,2,Right,"194cm / 6'4""",84kg / 185lb,,22,Georgia,Serie A Enilive,Torino,None,,,,,
2318,Joe Scally,74,74,49,64,71,71,72,79,70,57,49,51,50,29,39,59,73,28,69,58,60,71,77,75,70,69,68,70,64,69,75,74,79,73,71,70,RB,3,2,Right,"184cm / 6'0""",80kg / 176lb,CB,21,United States,Bundesliga,M'gladbach,Anticipate,,,,,
2318,András Schäfer,74,74,62,69,75,65,66,73,74,72,57,71,71,45,42,69,63,53,77,71,45,73,81,79,78,77,71,73,48,66,67,57,61,86,55,72,CM,4,4,Right,"178cm / 5'10""",72kg / 159lb,CDM,25,Hungary,Bundesliga,Union Berlin,"Relentless, Slide Tackle, Technical",,,,,
2318,Bart Schenkeveld,74,68,40,61,65,74,77,67,68,59,34,55,35,24,53,58,54,33,70,68,53,62,61,62,70,69,71,74,70,73,76,74,78,73,79,75,CB,3,2,Right,"184cm / 6'0""",81kg / 179lb,,33,Holland,Hellas Liga,Panathinaikos,None,,,,,
2318,Alexander Schlager,74,73,72,66,76,46,73,46,47,6,14,50,18,13,22,34,20,16,25,18,14,13,34,45,69,23,33,13,17,24,18,16,61,24,55,26,GK,3,1,Right,"184cm / 6'0""",77kg / 170lb,,28,Austria,Ö. Bundesliga,RB Salzburg,Far Reach,73.0,72.0,66.0,73.0,76.0
2318,Ivan Schranz,74,81,75,68,72,63,75,78,83,76,75,78,74,75,65,70,69,60,71,62,66,72,67,70,75,73,77,60,75,61,63,58,85,82,73,68,LM,3,3,Right,"185cm / 6'1""",73kg / 161lb,"RM, ST, LW",31,Slovakia,Česká Liga,Slavia Praha,None,,,,,
2318,Marcel Schuhen,74,74,71,70,76,53,72,55,50,17,19,53,13,14,26,57,19,20,30,28,15,22,47,48,73,27,63,18,14,19,16,18,74,40,78,26,GK,3,1,Right,"188cm / 6'2""",85kg / 187lb,,31,Germany,Bundesliga 2,SV Darmstadt 98,"1v1 Close Down, Far Throw",74.0,71.0,70.0,72.0,76.0
2318,Stefan Schwab,74,63,71,75,72,70,75,62,64,72,72,72,70,65,68,80,73,71,75,74,72,72,68,67,73,73,73,69,69,73,69,69,74,80,74,73,CM,3,3,Left,"183cm / 6'0""",77kg / 170lb,CDM,33,Austria,Hellas Liga,PAOK FC,"Long Ball Pass, Power Header",,,,,
2318,Alex Scott,74,73,62,73,79,65,68,75,72,68,63,63,62,53,52,74,68,72,76,73,67,79,84,85,73,77,73,68,52,65,68,62,68,80,65,62,CM,3,3,Right,"178cm / 5'10""",68kg / 150lb,"CAM, RM",21,England,Premier League,AFC Bournemouth,"Flair, Press Proven",,,,,
2318,Ibrahim Šehić,74,70,74,63,74,32,77,30,35,14,7,47,5,8,13,44,22,11,16,14,14,11,26,26,69,21,41,30,12,9,11,18,44,32,35,34,GK,1,1,Left,"190cm / 6'3""",80kg / 176lb,,36,Bosnia and Herzegovina,ROSHN Saudi League,Al Khaleej,Far Throw,70.0,74.0,63.0,77.0,74.0
2318,Alidu Seidu,74,58,43,61,70,75,67,67,51,52,35,62,41,42,37,52,66,31,68,61,55,69,63,69,75,72,73,76,71,76,75,74,78,51,71,75,CB,3,2,Right,"173cm / 5'8""",68kg / 150lb,RB,24,Ghana,Ligue 1 McDonald's,Stade Rennais FC,"Anticipate, Block, Long Throw",,,,,
2318,Ryan Sessegnon,74,77,64,72,76,71,64,78,77,77,66,67,55,55,61,75,75,31,76,65,74,76,77,75,73,77,76,71,56,73,73,69,70,69,60,67,LB,3,4,Left,"178cm / 5'10""",70kg / 154lb,,24,England,Premier League,Fulham,Rapid,,,,,
2318,Petr Ševčík,74,69,69,76,76,68,70,72,67,66,65,75,73,70,68,77,73,66,79,77,70,74,84,85,74,76,76,69,66,68,69,66,74,74,67,69,CDM,4,3,Right,"172cm / 5'8""",66kg / 146lb,CM,30,Czech Republic,Česká Liga,Slavia Praha,"Long Ball Pass, Technical",,,,,
2318,Ahmed Sharahili,74,75,33,61,64,74,77,74,76,34,31,42,27,28,41,49,62,26,72,64,57,58,72,69,75,66,69,75,80,72,74,72,82,76,80,67,CB,3,2,Left,"186cm / 6'1""",76kg / 168lb,,30,Saudi Arabia,ROSHN Saudi League,Al Ittihad,"Acrobatic, Anticipate, Power Header",,,,,
2318,Leonardo Sigali,74,59,51,60,61,74,75,61,58,55,50,69,37,31,64,60,41,35,73,69,38,58,60,63,73,64,67,73,76,74,74,72,83,64,79,79,CB,3,2,Right,"181cm / 5'11""",71kg / 157lb,,37,Argentina,Sudamericana,Racing Club,"Block, Power Header",,,,,
2318,Danylo Sikan,74,79,72,56,69,28,67,78,79,78,76,71,69,62,60,62,38,53,65,57,36,70,68,67,77,68,61,28,77,20,25,16,85,62,69,66,ST,3,3,Right,"187cm / 6'2""",75kg / 165lb,,23,Ukraine,Ukrayina Liha,Shakhtar Donetsk,None,,,,,
2318,Martín Silva,74,77,73,73,75,31,74,30,32,13,13,55,15,13,25,47,9,12,38,33,13,11,34,39,62,17,66,23,9,24,18,13,46,23,43,33,GK,2,1,Right,"187cm / 6'2""",88kg / 194lb,,41,Uruguay,Libertadores,Libertad,Footwork,77.0,73.0,73.0,74.0,75.0
2318,Cesinha,74,82,75,71,75,31,74,80,83,77,74,77,77,71,75,74,70,76,71,67,68,74,77,76,69,77,67,26,62,42,18,20,81,76,77,61,ST,5,5,Right,"177cm / 5'10""",74kg / 163lb,"LW, CAM",34,Brazil,K League 1,Daegu FC,"Dead Ball, Flair, Power Shot, Technical",,,,,
2318,Abdallah Sima,74,89,73,66,72,41,72,85,92,72,76,77,67,71,61,68,69,51,67,60,68,74,75,68,72,69,71,35,75,37,38,40,88,73,73,62,LM,4,3,Right,"188cm / 6'2""",74kg / 163lb,LW,23,Senegal,Ligue 1 McDonald's,Stade Brestois 29,Rapid,,,,,
2318,David Simão,74,65,70,75,72,69,70,63,66,73,67,77,69,67,70,80,68,73,77,74,71,70,73,62,73,75,80,67,58,72,72,68,67,75,67,74,CM,3,3,Left,"183cm / 6'0""",74kg / 163lb,CDM,34,Portugal,Liga Portugal,Arouca,Long Ball Pass,,,,,
2318,Ibrahima Sissoko,74,56,60,70,68,71,85,56,56,69,53,74,64,49,52,73,59,49,76,75,64,71,45,33,74,75,74,72,70,69,73,69,79,83,90,74,CM,4,3,Right,"193cm / 6'4""",90kg / 198lb,CDM,26,Mali,Bundesliga,VfL Bochum 1848,None,,,,,
2318,Sivera,74,74,72,75,76,57,73,58,55,16,15,56,12,16,24,48,22,12,34,33,26,14,61,53,69,26,53,24,14,13,17,12,68,42,63,25,GK,3,1,Right,"185cm / 6'1""",79kg / 174lb,,28,Spain,LALIGA EA SPORTS,D. Alavés,Cross Claimer,74.0,72.0,75.0,73.0,76.0
2318,Gijs Smal,74,70,61,76,70,70,72,75,66,68,57,68,68,40,54,70,83,69,76,75,77,72,52,62,72,74,69,68,59,71,71,79,68,75,75,60,LM,2,3,Left,"183cm / 6'0""",83kg / 183lb,"LB, LW",27,Holland,Eredivisie,Feyenoord,"Anticipate, Long Ball Pass, Slide Tackle, Whipped Pass",,,,,
2318,Rubén Sobrino,74,77,73,70,75,37,64,76,78,71,73,74,73,71,66,67,72,57,75,67,68,77,74,65,70,76,65,32,75,40,31,21,81,55,66,68,LM,4,3,Right,"185cm / 6'1""",73kg / 161lb,"RM, ST, LW",32,Spain,LALIGA HYPERMOTION,Cádiz CF,Rapid,,,,,
2318,Pablo Solari,74,86,75,65,76,36,69,85,86,78,75,77,75,66,65,70,70,64,64,58,59,76,82,73,73,76,76,21,63,35,37,35,74,69,72,59,ST,3,4,Right,"178cm / 5'10""",78kg / 172lb,RM,23,Argentina,Libertadores,River Plate,"Chip Shot, Rapid",,,,,
2318,Juan Soriano,74,74,70,68,76,37,73,37,37,12,14,51,16,13,28,38,13,24,23,24,32,20,43,43,71,23,47,16,20,16,10,14,60,35,58,25,GK,2,1,Left,"185cm / 6'1""",78kg / 172lb,,27,Spain,LALIGA EA SPORTS,CD Leganés,Far Throw,74.0,70.0,68.0,73.0,76.0
2318,José Sosa,74,48,66,79,77,66,64,48,48,71,62,72,67,73,71,80,78,75,79,77,86,78,70,74,73,80,80,62,56,68,70,67,61,56,66,69,CM,4,3,Right,"181cm / 5'11""",78kg / 172lb,"CAM, CDM",39,Argentina,Libertadores,Estudiantes,"First Touch, Incisive Pass, Long Ball Pass",,,,,
2318,Ricardo Esgaio,74,68,66,74,76,69,66,67,68,74,65,69,64,60,74,75,77,51,76,68,78,74,76,80,71,78,78,67,56,67,74,73,64,78,59,68,RB,4,3,Right,"172cm / 5'8""",73kg / 161lb,CB,31,Portugal,Liga Portugal,Sporting CP,Anticipate,,,,,
2318,John Souttar,74,73,48,63,70,73,77,69,76,33,42,70,47,28,49,59,48,41,72,74,61,70,63,68,71,72,74,70,74,74,75,72,85,66,84,70,CB,4,2,Right,"186cm / 6'1""",75kg / 165lb,,27,Scotland,Scottish Prem,Rangers,Pinged Pass,,,,,
2318,Carl Starfelt,74,75,31,53,68,74,76,71,78,32,25,52,23,26,39,52,27,24,72,64,33,68,67,65,69,69,67,74,73,73,76,71,82,75,75,77,CB,3,2,Right,"185cm / 6'1""",81kg / 179lb,,29,Sweden,LALIGA EA SPORTS,RC Celta,Block,,,,,
2318,Niklas Stark,74,74,50,62,66,74,76,72,75,50,45,63,52,48,39,68,50,35,72,65,41,65,65,62,73,67,69,74,77,74,74,74,80,73,79,72,CB,3,2,Right,"190cm / 6'3""",88kg / 194lb,,29,Germany,Bundesliga,SV Werder Bremen,"Long Ball Pass, Slide Tackle",,,,,
2318,Thomas Strakosha,74,74,73,72,75,43,71,41,46,18,15,54,20,11,21,49,18,12,26,22,14,14,45,47,76,15,61,24,11,20,18,12,62,23,66,20,GK,2,1,Right,"193cm / 6'4""",84kg / 185lb,,29,Albania,Hellas Liga,AEK Athens,None,74.0,73.0,72.0,71.0,75.0
2318,Pascal Struijk,74,56,46,59,64,74,78,55,56,44,42,66,32,34,64,56,42,32,73,69,42,62,53,53,73,70,75,75,73,74,74,73,79,74,81,74,CB,4,2,Left,"190cm / 6'3""",79kg / 174lb,LB,25,Holland,EFL Championship,Leeds United,None,,,,,
2318,Luka Sučić,74,79,73,74,74,49,69,82,76,68,71,79,76,72,65,75,73,74,74,74,76,76,74,65,69,75,70,56,47,47,50,44,72,72,71,58,CAM,3,4,Left,"185cm / 6'1""",77kg / 170lb,CM,22,Croatia,LALIGA EA SPORTS,Real Sociedad,"Incisive Pass, Long Ball Pass, Power Shot, Technical, Trivela",,,,,
2318,Stoppila Sunzu,74,43,41,49,51,74,83,41,45,34,32,50,57,35,41,42,36,43,58,56,47,44,43,58,65,57,67,72,76,75,74,72,81,72,92,76,CB,3,2,Right,"192cm / 6'4""",80kg / 176lb,,35,Zambia,CSL,Changchun Yatai,"Aerial, Long Ball Pass",,,,,
2318,Tomáš Suslov,74,78,71,72,76,52,71,87,70,70,66,81,74,71,63,72,69,71,75,72,73,76,82,91,68,74,64,56,45,53,52,48,71,73,68,77,RM,3,3,Left,"173cm / 5'8""",72kg / 159lb,"CAM, CM, RW",22,Slovakia,Serie A Enilive,Hellas Verona,"Anticipate, Flair, Technical",,,,,
2318,Attila Szalai,74,72,45,62,63,74,79,67,76,49,37,68,40,35,47,53,58,34,69,71,57,62,64,48,73,64,71,73,75,72,75,74,77,74,83,76,CB,3,2,Left,"192cm / 6'4""",83kg / 183lb,LB,26,Hungary,Bundesliga,TSG Hoffenheim,Bruiser,,,,,
2318,Damian Szymański,74,70,64,65,68,73,81,68,71,68,64,68,64,61,48,71,53,54,68,70,66,68,70,70,70,68,68,75,67,74,73,74,77,86,76,86,CDM,3,2,Right,"185cm / 6'1""",81kg / 179lb,CM,29,Poland,Hellas Liga,AEK Athens,"Intercept, Long Ball Pass, Relentless",,,,,
